Date,Time,PM2.5,PM10,SO2,CO,O3,NO2,Max,Critical Component,Category
1/1/2021,13:00:00,19.0,6.0,0.0,20.0,0.0,0.0,20,CO,Good
1/1/2021,14:00:00,18.0,6.0,0.0,20.0,0.0,0.0,20,CO,Good
1/1/2021,15:00:00,18.0,6.0,0.0,20.0,0.0,0.0,20,CO,Good
1/1/2021,16:00:00,17.0,6.0,0.0,20.0,0.0,0.0,20,CO,Good
1/1/2021,17:00:00,18.0,6.0,0.0,20.0,0.0,0.0,20,CO,Good
1/1/2021,18:00:00,18.0,6.0,0.0,20.0,0.0,0.0,20,CO,Good
1/1/2021,19:00:00,18.0,6.0,0.0,20.0,0.0,0.0,20,CO,Good
1/1/2021,20:00:00,18.0,6.0,0.0,20.0,0.0,0.0,20,CO,Good
1/1/2021,21:00:00,18.0,6.0,0.0,20.0,0.0,0.0,20,CO,Good
1/1/2021,22:00:00,18.0,6.0,0.0,20.0,0.0,0.0,20,CO,Good
1/1/2021,23:00:00,19.0,6.0,0.0,20.0,0.0,0.0,20,CO,Good
1/2/2021,00:00:00,40.0,13.0,0.0,25.0,0.0,0.0,40,PM2.5,Good
1/2/2021,01:00:00,38.0,12.0,0.0,24.0,0.0,0.0,38,PM2.5,Good
1/2/2021,02:00:00,35.0,11.0,0.0,23.0,0.0,0.0,35,PM2.5,Good
1/2/2021,03:00:00,32.0,10.0,0.0,22.0,0.0,0.0,32,PM2.5,Good
1/2/2021,04:00:00,29.0,9.0,0.0,21.0,0.0,0.0,29,PM2.5,Good
1/2/2021,05:00:00,26.0,8.0,0.0,20.0,0.0,0.0,26,PM2.5,Good
1/2/2021,06:00:00,24.0,8.0,0.0,20.0,0.0,0.0,24,PM2.5,Good
1/2/2021,07:00:00,23.0,7.0,0.0,20.0,0.0,0.0,23,PM2.5,Good
1/2/2021,08:00:00,23.0,7.0,0.0,21.0,0.0,0.0,23,PM2.5,Good
1/2/2021,09:00:00,23.0,7.0,0.0,21.0,0.0,0.0,23,PM2.5,Good
1/2/2021,10:00:00,22.0,7.0,0.0,21.0,0.0,0.0,22,PM2.5,Good
1/2/2021,11:00:00,21.0,7.0,0.0,21.0,0.0,0.0,21,PM2.5,Good
1/2/2021,12:00:00,20.0,7.0,0.0,20.0,0.0,0.0,20,PM2.5,Good
1/2/2021,13:00:00,19.0,6.0,0.0,20.0,0.0,0.0,20,CO,Good
1/2/2021,14:00:00,18.0,6.0,0.0,20.0,0.0,0.0,20,CO,Good
1/2/2021,15:00:00,18.0,6.0,0.0,20.0,0.0,0.0,20,CO,Good
1/2/2021,16:00:00,17.0,6.0,0.0,20.0,0.0,0.0,20,CO,Good
1/2/2021,17:00:00,18.0,6.0,0.0,20.0,0.0,0.0,20,CO,Good
1/2/2021,18:00:00,18.0,6.0,0.0,20.0,0.0,0.0,20,CO,Good
1/2/2021,19:00:00,18.0,6.0,0.0,20.0,0.0,0.0,20,CO,Good
1/2/2021,20:00:00,18.0,6.0,0.0,20.0,0.0,0.0,20,CO,Good
1/2/2021,21:00:00,18.0,6.0,0.0,20.0,0.0,0.0,20,CO,Good
1/2/2021,22:00:00,18.0,6.0,0.0,20.0,0.0,0.0,20,CO,Good
1/2/2021,23:00:00,19.0,6.0,0.0,20.0,0.0,0.0,20,CO,Good
1/3/2021,00:00:00,19.0,6.0,1.0,21.0,0.0,0.0,21,CO,Good
1/3/2021,01:00:00,19.0,6.0,1.0,22.0,0.0,0.0,22,CO,Good
1/3/2021,02:00:00,21.0,7.0,1.0,23.0,0.0,0.0,23,CO,Good
1/3/2021,03:00:00,23.0,7.0,1.0,24.0,0.0,0.0,24,CO,Good
1/3/2021,04:00:00,24.0,8.0,1.0,24.0,0.0,0.0,24,PM2.5,Good
1/3/2021,05:00:00,26.0,8.0,1.0,24.0,0.0,0.0,26,PM2.5,Good
1/3/2021,06:00:00,27.0,9.0,1.0,25.0,0.0,0.0,27,PM2.5,Good
1/3/2021,07:00:00,30.0,10.0,1.0,25.0,0.0,0.0,30,PM2.5,Good
1/3/2021,08:00:00,32.0,10.0,1.0,25.0,0.0,0.0,32,PM2.5,Good
1/3/2021,09:00:00,32.0,10.0,1.0,25.0,0.0,0.0,32,PM2.5,Good
1/3/2021,10:00:00,32.0,10.0,1.0,25.0,0.0,0.0,32,PM2.5,Good
1/3/2021,11:00:00,33.0,10.0,1.0,25.0,0.0,0.0,33,PM2.5,Good
1/3/2021,12:00:00,33.0,10.0,1.0,25.0,0.0,0.0,33,PM2.5,Good
1/3/2021,13:00:00,33.0,10.0,1.0,25.0,0.0,0.0,33,PM2.5,Good
1/3/2021,14:00:00,33.0,10.0,1.0,25.0,0.0,0.0,33,PM2.5,Good
1/3/2021,15:00:00,33.0,10.0,1.0,25.0,0.0,0.0,33,PM2.5,Good
1/3/2021,16:00:00,33.0,10.0,1.0,25.0,0.0,0.0,33,PM2.5,Good
1/3/2021,17:00:00,32.0,10.0,1.0,25.0,0.0,0.0,32,PM2.5,Good
1/3/2021,18:00:00,32.0,10.0,1.0,25.0,0.0,0.0,32,PM2.5,Good
1/3/2021,19:00:00,33.0,10.0,1.0,25.0,0.0,0.0,33,PM2.5,Good
1/3/2021,20:00:00,35.0,11.0,1.0,25.0,0.0,0.0,35,PM2.5,Good
1/3/2021,21:00:00,36.0,11.0,1.0,25.0,0.0,0.0,36,PM2.5,Good
1/3/2021,22:00:00,37.0,11.0,1.0,25.0,0.0,0.0,37,PM2.5,Good
1/3/2021,23:00:00,38.0,12.0,1.0,25.0,0.0,0.0,38,PM2.5,Good
1/4/2021,00:00:00,39.0,12.0,1.0,24.0,0.0,0.0,39,PM2.5,Good
1/4/2021,01:00:00,38.0,12.0,1.0,23.0,0.0,0.0,38,PM2.5,Good
1/4/2021,02:00:00,37.0,12.0,1.0,23.0,0.0,0.0,37,PM2.5,Good
1/4/2021,03:00:00,36.0,11.0,1.0,22.0,0.0,0.0,36,PM2.5,Good
1/4/2021,04:00:00,36.0,11.0,1.0,22.0,0.0,0.0,36,PM2.5,Good
1/4/2021,05:00:00,34.0,11.0,1.0,21.0,0.0,0.0,34,PM2.5,Good
1/4/2021,06:00:00,34.0,11.0,0.0,21.0,0.0,0.0,34,PM2.5,Good
1/4/2021,07:00:00,31.0,10.0,0.0,20.0,0.0,0.0,31,PM2.5,Good
1/4/2021,08:00:00,29.0,9.0,0.0,20.0,0.0,0.0,29,PM2.5,Good
1/4/2021,09:00:00,31.0,10.0,0.0,21.0,0.0,0.0,31,PM2.5,Good
1/4/2021,10:00:00,33.0,10.0,0.0,21.0,0.0,0.0,33,PM2.5,Good
1/4/2021,11:00:00,33.0,10.0,0.0,21.0,0.0,0.0,33,PM2.5,Good
1/4/2021,12:00:00,33.0,10.0,0.0,21.0,0.0,0.0,33,PM2.5,Good
1/4/2021,13:00:00,33.0,11.0,0.0,21.0,0.0,0.0,33,PM2.5,Good
1/4/2021,14:00:00,34.0,11.0,0.0,21.0,0.0,0.0,34,PM2.5,Good
1/4/2021,15:00:00,34.0,11.0,0.0,22.0,0.0,0.0,34,PM2.5,Good
1/4/2021,16:00:00,34.0,11.0,0.0,22.0,0.0,0.0,34,PM2.5,Good
1/4/2021,17:00:00,34.0,11.0,0.0,22.0,0.0,0.0,34,PM2.5,Good
1/4/2021,18:00:00,34.0,11.0,0.0,22.0,0.0,0.0,34,PM2.5,Good
1/4/2021,19:00:00,34.0,10.0,0.0,22.0,0.0,0.0,34,PM2.5,Good
1/4/2021,20:00:00,33.0,9.0,0.0,21.0,0.0,0.0,33,PM2.5,Good
1/4/2021,21:00:00,32.0,8.0,0.0,22.0,0.0,0.0,32,PM2.5,Good
1/4/2021,22:00:00,33.0,8.0,0.0,22.0,0.0,0.0,33,PM2.5,Good
1/4/2021,23:00:00,33.0,7.0,0.0,21.0,0.0,0.0,33,PM2.5,Good
1/5/2021,00:00:00,31.0,6.0,0.0,21.0,0.0,0.0,31,PM2.5,Good
1/5/2021,01:00:00,31.0,6.0,0.0,21.0,0.0,0.0,31,PM2.5,Good
1/5/2021,02:00:00,32.0,6.0,0.0,21.0,0.0,0.0,32,PM2.5,Good
1/5/2021,03:00:00,32.0,6.0,0.0,21.0,0.0,0.0,32,PM2.5,Good
1/5/2021,04:00:00,33.0,5.0,0.0,21.0,0.0,0.0,33,PM2.5,Good
1/5/2021,05:00:00,34.0,5.0,0.0,21.0,0.0,0.0,34,PM2.5,Good
1/5/2021,06:00:00,35.0,5.0,0.0,21.0,0.0,0.0,35,PM2.5,Good
1/5/2021,07:00:00,37.0,5.0,0.0,21.0,0.0,0.0,37,PM2.5,Good
1/5/2021,08:00:00,38.0,4.0,0.0,21.0,0.0,0.0,38,PM2.5,Good
1/5/2021,09:00:00,38.0,3.0,0.0,21.0,0.0,0.0,38,PM2.5,Good
1/5/2021,10:00:00,37.0,3.0,0.0,21.0,0.0,0.0,37,PM2.5,Good
1/5/2021,11:00:00,37.0,3.0,0.0,21.0,0.0,0.0,37,PM2.5,Good
1/5/2021,12:00:00,37.0,3.0,0.0,21.0,0.0,0.0,37,PM2.5,Good
1/5/2021,13:00:00,36.0,3.0,0.0,21.0,0.0,0.0,36,PM2.5,Good
1/5/2021,14:00:00,36.0,2.0,0.0,20.0,1.0,0.0,36,PM2.5,Good
1/5/2021,15:00:00,38.0,3.0,0.0,21.0,1.0,0.0,38,PM2.5,Good
1/5/2021,16:00:00,39.0,3.0,0.0,21.0,1.0,0.0,39,PM2.5,Good
1/5/2021,17:00:00,40.0,3.0,0.0,21.0,1.0,0.0,40,PM2.5,Good
1/5/2021,18:00:00,42.0,4.0,0.0,21.0,2.0,0.0,42,PM2.5,Good
1/5/2021,19:00:00,42.0,5.0,0.0,21.0,4.0,0.0,42,PM2.5,Good
1/5/2021,20:00:00,43.0,6.0,0.0,22.0,5.0,0.0,43,PM2.5,Good
1/5/2021,21:00:00,44.0,7.0,0.0,22.0,7.0,0.0,44,PM2.5,Good
1/5/2021,22:00:00,47.0,8.0,0.0,22.0,8.0,0.0,47,PM2.5,Good
1/5/2021,23:00:00,50.0,10.0,0.0,22.0,9.0,0.0,50,PM2.5,Good
1/6/2021,00:00:00,52.0,11.0,0.0,23.0,10.0,0.0,52,PM2.5,Moderate
1/6/2021,01:00:00,53.0,13.0,0.0,23.0,11.0,0.0,53,PM2.5,Moderate
1/6/2021,02:00:00,55.0,14.0,0.0,24.0,13.0,0.0,55,PM2.5,Moderate
1/6/2021,03:00:00,56.0,15.0,0.0,24.0,13.0,0.0,56,PM2.5,Moderate
1/6/2021,04:00:00,57.0,17.0,0.0,24.0,14.0,0.0,57,PM2.5,Moderate
1/6/2021,05:00:00,58.0,18.0,0.0,24.0,15.0,0.0,58,PM2.5,Moderate
1/6/2021,06:00:00,59.0,20.0,0.0,24.0,15.0,0.0,59,PM2.5,Moderate
1/6/2021,07:00:00,59.0,21.0,0.0,24.0,16.0,0.0,59,PM2.5,Moderate
1/6/2021,08:00:00,60.0,22.0,0.0,24.0,16.0,0.0,60,PM2.5,Moderate
1/6/2021,09:00:00,61.0,23.0,0.0,24.0,16.0,0.0,61,PM2.5,Moderate
1/6/2021,10:00:00,62.0,24.0,1.0,25.0,16.0,0.0,62,PM2.5,Moderate
1/6/2021,11:00:00,63.0,25.0,1.0,25.0,17.0,0.0,63,PM2.5,Moderate
1/6/2021,12:00:00,64.0,26.0,1.0,26.0,17.0,0.0,64,PM2.5,Moderate
1/6/2021,13:00:00,65.0,27.0,1.0,26.0,17.0,0.0,65,PM2.5,Moderate
1/6/2021,14:00:00,65.0,27.0,1.0,26.0,17.0,0.0,65,PM2.5,Moderate
1/6/2021,15:00:00,65.0,27.0,1.0,26.0,18.0,0.0,65,PM2.5,Moderate
1/6/2021,16:00:00,65.0,28.0,1.0,26.0,20.0,0.0,65,PM2.5,Moderate
1/6/2021,17:00:00,66.0,28.0,1.0,26.0,22.0,0.0,66,PM2.5,Moderate
1/6/2021,18:00:00,66.0,28.0,1.0,26.0,23.0,0.0,66,PM2.5,Moderate
1/6/2021,19:00:00,66.0,28.0,1.0,26.0,24.0,0.0,66,PM2.5,Moderate
1/6/2021,20:00:00,66.0,28.0,1.0,26.0,25.0,0.0,66,PM2.5,Moderate
1/6/2021,21:00:00,66.0,28.0,1.0,26.0,26.0,0.0,66,PM2.5,Moderate
1/6/2021,22:00:00,64.0,27.0,1.0,26.0,26.0,0.0,64,PM2.5,Moderate
1/6/2021,23:00:00,63.0,26.0,1.0,26.0,27.0,0.0,63,PM2.5,Moderate
1/7/2021,00:00:00,62.0,25.0,1.0,27.0,27.0,0.0,62,PM2.5,Moderate
1/7/2021,01:00:00,62.0,24.0,1.0,27.0,27.0,0.0,62,PM2.5,Moderate
1/7/2021,02:00:00,61.0,24.0,1.0,27.0,27.0,0.0,61,PM2.5,Moderate
1/7/2021,03:00:00,60.0,23.0,1.0,27.0,26.0,0.0,60,PM2.5,Moderate
1/7/2021,04:00:00,60.0,23.0,1.0,28.0,26.0,0.0,60,PM2.5,Moderate
1/7/2021,05:00:00,59.0,23.0,1.0,28.0,25.0,0.0,59,PM2.5,Moderate
1/7/2021,06:00:00,59.0,23.0,1.0,29.0,25.0,0.0,59,PM2.5,Moderate
1/7/2021,07:00:00,60.0,23.0,1.0,29.0,25.0,0.0,60,PM2.5,Moderate
1/7/2021,08:00:00,59.0,23.0,1.0,29.0,24.0,0.0,59,PM2.5,Moderate
1/7/2021,09:00:00,59.0,23.0,1.0,29.0,24.0,0.0,59,PM2.5,Moderate
1/7/2021,10:00:00,58.0,22.0,1.0,29.0,24.0,0.0,58,PM2.5,Moderate
1/7/2021,11:00:00,57.0,21.0,1.0,29.0,24.0,0.0,57,PM2.5,Moderate
1/7/2021,12:00:00,57.0,21.0,1.0,29.0,24.0,0.0,57,PM2.5,Moderate
1/7/2021,13:00:00,57.0,21.0,1.0,29.0,24.0,0.0,57,PM2.5,Moderate
1/7/2021,14:00:00,57.0,21.0,1.0,29.0,24.0,0.0,57,PM2.5,Moderate
1/7/2021,15:00:00,57.0,21.0,1.0,29.0,22.0,0.0,57,PM2.5,Moderate
1/7/2021,16:00:00,57.0,20.0,1.0,29.0,21.0,0.0,57,PM2.5,Moderate
1/7/2021,17:00:00,56.0,20.0,1.0,29.0,19.0,0.0,56,PM2.5,Moderate
1/7/2021,18:00:00,57.0,21.0,1.0,29.0,16.0,0.0,57,PM2.5,Moderate
1/7/2021,19:00:00,56.0,21.0,1.0,29.0,13.0,0.0,56,PM2.5,Moderate
1/7/2021,20:00:00,55.0,20.0,1.0,30.0,11.0,0.0,55,PM2.5,Moderate
1/7/2021,21:00:00,56.0,21.0,1.0,31.0,9.0,0.0,56,PM2.5,Moderate
1/7/2021,22:00:00,56.0,21.0,1.0,30.0,7.0,0.0,56,PM2.5,Moderate
1/7/2021,23:00:00,56.0,21.0,1.0,30.0,6.0,0.0,56,PM2.5,Moderate
1/8/2021,00:00:00,56.0,21.0,1.0,29.0,4.0,0.0,56,PM2.5,Moderate
1/8/2021,01:00:00,56.0,21.0,1.0,29.0,3.0,0.0,56,PM2.5,Moderate
1/8/2021,02:00:00,56.0,21.0,1.0,29.0,2.0,0.0,56,PM2.5,Moderate
1/8/2021,03:00:00,56.0,21.0,1.0,28.0,2.0,0.0,56,PM2.5,Moderate
1/8/2021,04:00:00,56.0,21.0,1.0,28.0,1.0,0.0,56,PM2.5,Moderate
1/8/2021,05:00:00,55.0,20.0,1.0,28.0,1.0,0.0,55,PM2.5,Moderate
1/8/2021,06:00:00,55.0,20.0,1.0,27.0,1.0,0.0,55,PM2.5,Moderate
1/8/2021,07:00:00,54.0,20.0,1.0,27.0,1.0,0.0,54,PM2.5,Moderate
1/8/2021,08:00:00,55.0,20.0,1.0,28.0,1.0,0.0,55,PM2.5,Moderate
1/8/2021,09:00:00,54.0,20.0,1.0,28.0,1.0,0.0,54,PM2.5,Moderate
1/8/2021,10:00:00,55.0,20.0,1.0,28.0,1.0,0.0,55,PM2.5,Moderate
1/8/2021,11:00:00,55.0,20.0,1.0,28.0,1.0,0.0,55,PM2.5,Moderate
1/8/2021,12:00:00,55.0,20.0,2.0,29.0,1.0,0.0,55,PM2.5,Moderate
1/8/2021,13:00:00,55.0,20.0,2.0,29.0,1.0,0.0,55,PM2.5,Moderate
1/8/2021,14:00:00,55.0,20.0,2.0,29.0,0.0,0.0,55,PM2.5,Moderate
1/8/2021,15:00:00,56.0,20.0,2.0,29.0,0.0,0.0,56,PM2.5,Moderate
1/8/2021,16:00:00,56.0,21.0,2.0,29.0,0.0,0.0,56,PM2.5,Moderate
1/8/2021,17:00:00,57.0,21.0,2.0,29.0,0.0,0.0,57,PM2.5,Moderate
1/8/2021,18:00:00,56.0,20.0,2.0,29.0,0.0,0.0,56,PM2.5,Moderate
1/8/2021,19:00:00,56.0,19.0,2.0,29.0,0.0,0.0,56,PM2.5,Moderate
1/8/2021,20:00:00,56.0,20.0,2.0,28.0,0.0,0.0,56,PM2.5,Moderate
1/8/2021,21:00:00,56.0,19.0,2.0,27.0,0.0,0.0,56,PM2.5,Moderate
1/8/2021,22:00:00,55.0,19.0,2.0,27.0,0.0,0.0,55,PM2.5,Moderate
1/8/2021,23:00:00,55.0,19.0,2.0,27.0,0.0,0.0,55,PM2.5,Moderate
1/9/2021,00:00:00,54.0,18.0,2.0,27.0,0.0,0.0,54,PM2.5,Moderate
1/9/2021,01:00:00,54.0,18.0,2.0,27.0,0.0,0.0,54,PM2.5,Moderate
1/9/2021,02:00:00,54.0,18.0,2.0,27.0,0.0,0.0,54,PM2.5,Moderate
1/9/2021,03:00:00,53.0,17.0,2.0,27.0,0.0,0.0,53,PM2.5,Moderate
1/9/2021,04:00:00,55.0,18.0,2.0,27.0,0.0,0.0,55,PM2.5,Moderate
1/9/2021,05:00:00,55.0,19.0,2.0,27.0,0.0,0.0,55,PM2.5,Moderate
1/9/2021,06:00:00,56.0,19.0,2.0,27.0,0.0,0.0,56,PM2.5,Moderate
1/9/2021,07:00:00,55.0,19.0,2.0,26.0,0.0,0.0,55,PM2.5,Moderate
1/9/2021,08:00:00,54.0,18.0,1.0,26.0,0.0,0.0,54,PM2.5,Moderate
1/9/2021,09:00:00,54.0,18.0,1.0,25.0,0.0,0.0,54,PM2.5,Moderate
1/9/2021,10:00:00,53.0,17.0,1.0,25.0,0.0,0.0,53,PM2.5,Moderate
1/9/2021,11:00:00,52.0,17.0,1.0,24.0,0.0,0.0,52,PM2.5,Moderate
1/9/2021,12:00:00,52.0,16.0,1.0,24.0,0.0,0.0,52,PM2.5,Moderate
1/9/2021,13:00:00,52.0,16.0,0.0,23.0,0.0,0.0,52,PM2.5,Moderate
1/9/2021,14:00:00,51.0,15.0,0.0,23.0,0.0,0.0,51,PM2.5,Moderate
1/9/2021,15:00:00,50.0,15.0,0.0,23.0,0.0,0.0,50,PM2.5,Good
1/9/2021,16:00:00,48.0,14.0,0.0,23.0,0.0,0.0,48,PM2.5,Good
1/9/2021,17:00:00,47.0,14.0,0.0,22.0,0.0,0.0,47,PM2.5,Good
1/9/2021,18:00:00,45.0,14.0,0.0,22.0,0.0,0.0,45,PM2.5,Good
1/9/2021,19:00:00,45.0,14.0,0.0,22.0,0.0,0.0,45,PM2.5,Good
1/9/2021,20:00:00,44.0,13.0,0.0,22.0,0.0,0.0,44,PM2.5,Good
1/9/2021,21:00:00,44.0,13.0,0.0,23.0,0.0,0.0,44,PM2.5,Good
1/9/2021,22:00:00,45.0,13.0,0.0,23.0,0.0,0.0,45,PM2.5,Good
1/9/2021,23:00:00,45.0,14.0,0.0,22.0,0.0,0.0,45,PM2.5,Good
1/10/2021,00:00:00,44.0,13.0,0.0,22.0,0.0,0.0,44,PM2.5,Good
1/10/2021,01:00:00,43.0,13.0,0.0,22.0,0.0,0.0,43,PM2.5,Good
1/10/2021,02:00:00,43.0,13.0,0.0,21.0,0.0,0.0,43,PM2.5,Good
1/10/2021,03:00:00,41.0,13.0,0.0,21.0,0.0,0.0,41,PM2.5,Good
1/10/2021,04:00:00,34.0,11.0,0.0,21.0,0.0,0.0,34,PM2.5,Good
1/10/2021,05:00:00,31.0,10.0,0.0,21.0,0.0,0.0,31,PM2.5,Good
1/10/2021,06:00:00,26.0,8.0,0.0,21.0,0.0,0.0,26,PM2.5,Good
1/10/2021,07:00:00,26.0,8.0,0.0,21.0,0.0,0.0,26,PM2.5,Good
1/10/2021,08:00:00,24.0,8.0,0.0,21.0,0.0,0.0,24,PM2.5,Good
1/10/2021,09:00:00,24.0,8.0,0.0,21.0,0.0,0.0,24,PM2.5,Good
1/10/2021,10:00:00,23.0,7.0,0.0,21.0,0.0,0.0,23,PM2.5,Good
1/10/2021,11:00:00,22.0,7.0,0.0,20.0,0.0,0.0,22,PM2.5,Good
1/10/2021,12:00:00,21.0,7.0,0.0,20.0,0.0,0.0,21,PM2.5,Good
1/10/2021,13:00:00,21.0,7.0,0.0,20.0,0.0,0.0,21,PM2.5,Good
1/10/2021,14:00:00,21.0,7.0,0.0,20.0,0.0,0.0,21,PM2.5,Good
1/10/2021,15:00:00,21.0,6.0,0.0,20.0,0.0,0.0,21,PM2.5,Good
1/10/2021,16:00:00,21.0,6.0,0.0,20.0,0.0,0.0,21,PM2.5,Good
1/10/2021,17:00:00,21.0,6.0,0.0,20.0,0.0,0.0,21,PM2.5,Good
1/10/2021,18:00:00,21.0,7.0,0.0,20.0,0.0,0.0,21,PM2.5,Good
1/10/2021,19:00:00,21.0,7.0,0.0,20.0,0.0,0.0,21,PM2.5,Good
1/10/2021,20:00:00,21.0,7.0,0.0,21.0,0.0,0.0,21,PM2.5,Good
1/10/2021,21:00:00,22.0,7.0,0.0,22.0,0.0,0.0,22,PM2.5,Good
1/10/2021,22:00:00,21.0,7.0,1.0,23.0,0.0,0.0,23,CO,Good
1/10/2021,23:00:00,21.0,7.0,1.0,24.0,0.0,0.0,24,CO,Good
1/11/2021,00:00:00,23.0,7.0,1.0,24.0,0.0,0.0,24,CO,Good
1/11/2021,01:00:00,23.0,7.0,1.0,25.0,0.0,0.0,25,CO,Good
1/11/2021,02:00:00,24.0,8.0,1.0,25.0,0.0,0.0,25,CO,Good
1/11/2021,03:00:00,25.0,8.0,1.0,25.0,0.0,0.0,25,PM2.5,Good
1/11/2021,04:00:00,26.0,8.0,1.0,26.0,0.0,0.0,26,PM2.5,Good
1/11/2021,05:00:00,27.0,9.0,1.0,27.0,0.0,0.0,27,PM2.5,Good
1/11/2021,06:00:00,29.0,9.0,1.0,27.0,0.0,0.0,29,PM2.5,Good
1/11/2021,07:00:00,32.0,10.0,2.0,28.0,0.0,0.0,32,PM2.5,Good
1/11/2021,08:00:00,34.0,11.0,3.0,29.0,0.0,0.0,34,PM2.5,Good
1/11/2021,09:00:00,36.0,12.0,3.0,29.0,0.0,0.0,36,PM2.5,Good
1/11/2021,10:00:00,37.0,12.0,3.0,29.0,0.0,0.0,37,PM2.5,Good
1/11/2021,11:00:00,37.0,12.0,3.0,29.0,0.0,0.0,37,PM2.5,Good
1/11/2021,12:00:00,37.0,12.0,3.0,30.0,0.0,0.0,37,PM2.5,Good
1/11/2021,13:00:00,36.0,12.0,3.0,30.0,0.0,0.0,36,PM2.5,Good
1/11/2021,14:00:00,36.0,12.0,3.0,30.0,0.0,0.0,36,PM2.5,Good
1/11/2021,15:00:00,36.0,12.0,3.0,30.0,0.0,0.0,36,PM2.5,Good
1/11/2021,16:00:00,36.0,12.0,3.0,31.0,0.0,0.0,36,PM2.5,Good
1/11/2021,17:00:00,36.0,12.0,3.0,31.0,0.0,0.0,36,PM2.5,Good
1/11/2021,18:00:00,37.0,12.0,3.0,32.0,0.0,0.0,37,PM2.5,Good
1/11/2021,19:00:00,38.0,12.0,3.0,32.0,0.0,0.0,38,PM2.5,Good
1/11/2021,20:00:00,38.0,12.0,3.0,31.0,0.0,0.0,38,PM2.5,Good
1/11/2021,21:00:00,37.0,12.0,3.0,30.0,0.0,0.0,37,PM2.5,Good
1/11/2021,22:00:00,37.0,12.0,3.0,29.0,0.0,0.0,37,PM2.5,Good
1/11/2021,23:00:00,35.0,11.0,3.0,28.0,0.0,0.0,35,PM2.5,Good
1/12/2021,00:00:00,34.0,11.0,3.0,27.0,0.0,0.0,34,PM2.5,Good
1/12/2021,01:00:00,33.0,11.0,3.0,27.0,0.0,0.0,33,PM2.5,Good
1/12/2021,02:00:00,32.0,10.0,3.0,27.0,0.0,0.0,32,PM2.5,Good
1/12/2021,03:00:00,32.0,10.0,3.0,27.0,0.0,0.0,32,PM2.5,Good
1/12/2021,04:00:00,31.0,10.0,3.0,26.0,0.0,0.0,31,PM2.5,Good
1/12/2021,05:00:00,31.0,10.0,3.0,26.0,0.0,0.0,31,PM2.5,Good
1/12/2021,06:00:00,30.0,10.0,3.0,26.0,0.0,0.0,30,PM2.5,Good
1/12/2021,07:00:00,27.0,9.0,2.0,26.0,0.0,0.0,27,PM2.5,Good
1/12/2021,08:00:00,27.0,8.0,3.0,26.0,0.0,0.0,27,PM2.5,Good
1/12/2021,09:00:00,27.0,9.0,3.0,27.0,0.0,0.0,27,PM2.5,Good
1/12/2021,10:00:00,27.0,9.0,3.0,27.0,0.0,0.0,27,PM2.5,Good
1/12/2021,11:00:00,27.0,9.0,3.0,27.0,0.0,0.0,27,PM2.5,Good
1/12/2021,12:00:00,27.0,9.0,3.0,27.0,0.0,0.0,27,PM2.5,Good
1/12/2021,13:00:00,27.0,9.0,3.0,27.0,0.0,0.0,27,PM2.5,Good
1/12/2021,14:00:00,27.0,9.0,4.0,27.0,0.0,0.0,27,PM2.5,Good
1/12/2021,15:00:00,27.0,9.0,5.0,27.0,1.0,0.0,27,PM2.5,Good
1/12/2021,16:00:00,27.0,9.0,6.0,27.0,1.0,0.0,27,PM2.5,Good
1/12/2021,17:00:00,27.0,9.0,7.0,26.0,2.0,0.0,27,PM2.5,Good
1/12/2021,18:00:00,26.0,9.0,7.0,26.0,2.0,0.0,26,PM2.5,Good
1/12/2021,19:00:00,26.0,8.0,8.0,25.0,3.0,0.0,26,PM2.5,Good
1/12/2021,20:00:00,26.0,8.0,9.0,25.0,3.0,0.0,26,PM2.5,Good
1/12/2021,21:00:00,26.0,8.0,10.0,25.0,4.0,1.0,26,PM2.5,Good
1/12/2021,22:00:00,26.0,8.0,11.0,25.0,4.0,1.0,26,PM2.5,Good
1/12/2021,23:00:00,26.0,8.0,12.0,25.0,4.0,1.0,26,PM2.5,Good
1/13/2021,00:00:00,26.0,8.0,13.0,24.0,5.0,1.0,26,PM2.5,Good
1/13/2021,01:00:00,25.0,8.0,14.0,24.0,5.0,1.0,25,PM2.5,Good
1/13/2021,02:00:00,25.0,8.0,14.0,24.0,6.0,1.0,25,PM2.5,Good
1/13/2021,03:00:00,24.0,8.0,15.0,24.0,7.0,1.0,24,PM2.5,Good
1/13/2021,04:00:00,24.0,8.0,16.0,24.0,7.0,1.0,24,PM2.5,Good
1/13/2021,05:00:00,23.0,7.0,17.0,23.0,9.0,1.0,23,PM2.5,Good
1/13/2021,06:00:00,22.0,7.0,17.0,23.0,10.0,1.0,23,CO,Good
1/13/2021,07:00:00,21.0,7.0,18.0,22.0,11.0,2.0,22,CO,Good
1/13/2021,08:00:00,20.0,6.0,18.0,21.0,13.0,2.0,21,CO,Good
1/13/2021,09:00:00,18.0,6.0,18.0,20.0,15.0,2.0,20,CO,Good
1/13/2021,10:00:00,17.0,6.0,19.0,19.0,16.0,2.0,19,SO2,Good
1/13/2021,11:00:00,17.0,6.0,20.0,19.0,18.0,2.0,20,SO2,Good
1/13/2021,12:00:00,17.0,5.0,20.0,19.0,19.0,2.0,20,SO2,Good
1/13/2021,13:00:00,16.0,5.0,21.0,19.0,20.0,2.0,21,SO2,Good
